Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera1-21-04-2026-04-40-PM-1081489,No Gate Pass,21/04/2026 16:40,motorcycle,1,./images/camera1-21-04-2026-04-40-PM-1081489.png,QWER-12345,"IA22661,IA2268U1,J226611,IA226611,JA22661,I0226611,IA2266,I022661,12266U,A226611,A226611,A2266U into A2266U",Perfect,A2266U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-25-AM-239570,Unidentifiable,21/04/2026 8:25,car,1,./images/camera1-21-04-2026-08-25-AM-239570--snap.png,QWER-12345,"IPIP43707 ILAT T4,PTPL3707,FIP 3701 WMA,PTP J76 I0L,PTPIJ7O",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-25-AM-239281,Registered,21/04/2026 8:25,tricycle,1,./images/camera1-21-04-2026-08-25-AM-239281.png,QWER-12345,"427 VP ,49G0VP,494QVP into 494QYP",Pattern-checked,494QYP,,a,,,,,,,,,,,,
camera2-21-04-2026-12-03-PM-291385,No Gate Pass,21/04/2026 12:03,motorcycle,2,./images/camera2-21-04-2026-12-03-PM-291385.png,QWER-12345,F A2266U into A2266U,Trimmed,A2266U,,,,,,,a,,,,,,,
camera1-21-04-2026-11-04-AM-491316,No Gate Pass,21/04/2026 11:04,motorcycle,1,./images/camera1-21-04-2026-11-04-AM-491316.png,QWER-12345,"1A226617,A2266U1 into A2266U",Trimmed,A2266U,,,,,,,a,,,,,,,
camera2-21-04-2026-02-06-PM-348167,No Gate Pass,21/04/2026 14:06,motorcycle,2,./images/camera2-21-04-2026-02-06-PM-348167.png,QWER-12345,"022930,0229301,0229397,0229394,022930,02293046,6229307 into A2293Q",Pattern-checked,A2293Q,,,,,,,a,,,,,,,
camera1-21-04-2026-08-24-AM-238331,Registered,21/04/2026 8:24,motorcycle,1,./images/camera1-21-04-2026-08-24-AM-238331.png,QWER-12345,130811E into 308IIE,Pattern-checked,308IIE,,a,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-185188,No Gate Pass,21/04/2026 8:16,motorcycle,1,./images/camera1-21-04-2026-08-16-AM-185188.png,QWER-12345,"IA229501,I02293,I0229301,I0229301,IA229301,A229301 into A2293Q",Pattern-checked,A2293Q,,,,,,,a,,,,,,,
camera2-21-04-2026-08-04-AM-50092,No Gate Pass,21/04/2026 8:04,motorcycle,2,./images/camera2-21-04-2026-08-04-AM-50092.png,QWER-12345,422930 into A2293Q,Pattern-checked,A2293Q,,,,,,,a,,,,,,,
camera1-21-04-2026-07-42-AM-29832,No Gate Pass,21/04/2026 7:42,motorcycle,1,./images/camera1-21-04-2026-07-42-AM-29832.png,QWER-12345,"0229301,I122930,1422930 into A2293Q",Pattern-checked,A2293Q,,,,,,,a,,,,,,,
camera2-21-04-2026-08-35-AM-114546,No Gate Pass,21/04/2026 8:35,tricycle,2,./images/camera2-21-04-2026-08-35-AM-114546.png,QWER-12345,42304U1 into A2304U,Pattern-checked,A2304U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-34-AM-293705,No Gate Pass,21/04/2026 8:34,tricycle,1,./images/camera1-21-04-2026-08-34-AM-293705.png,QWER-12345,"JA2304U7,A2304U1 into A2304U",Trimmed,A2304U,,,,,,,a,,,,,,,
camera2-21-04-2026-02-58-PM-367517,No Gate Pass,21/04/2026 14:59,tricycle,2,./images/camera2-21-04-2026-02-58-PM-367517.png,QWER-12345,A23550 into A2355D,Pattern-checked,A2355D,,,,,,,a,,,,,,,
camera1-21-04-2026-01-16-PM-598791,No Gate Pass,21/04/2026 13:16,tricycle,1,./images/camera1-21-04-2026-01-16-PM-598791.png,QWER-12345,A2355D into A2355D,Perfect,A2355D,,,,,,,a,,,,,,,
camera2-21-04-2026-10-57-AM-266427,No Gate Pass,21/04/2026 10:57,tricycle,2,./images/camera2-21-04-2026-10-57-AM-266427.png,QWER-12345,"023550,A23550 into A2355D",Pattern-checked,A2355D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-24-AM-236517,Registered,21/04/2026 8:24,motorcycle,1,./images/camera1-21-04-2026-08-24-AM-236517.png,QWER-12345,"627 AIIH,627AUH into 627AUH",Perfect,627AUH,,a,,,,,,,,,,,,
camera1-21-04-2026-09-51-AM-403810,No Gate Pass,21/04/2026 9:51,tricycle,1,./images/camera1-21-04-2026-09-51-AM-403810.png,QWER-12345,"023550,4123551,023550,123550,L023550,Y023550,123550,023550 into A2355D",Pattern-checked,A2355D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-24-AM-236104,Registered,21/04/2026 8:24,motorcycle,1,./images/camera1-21-04-2026-08-24-AM-236104.png,QWER-12345,7971HV into 797INV,Pattern-checked,797INV,,,,,,,a,,,,,,,
camera2-21-04-2026-09-31-AM-154242,No Gate Pass,21/04/2026 9:31,tricycle,2,./images/camera2-21-04-2026-09-31-AM-154242.png,QWER-12345,"H023550,HA23550 into A2355D",Pattern-checked,A2355D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-11-AM-157137,No Gate Pass,21/04/2026 8:11,tricycle,1,./images/camera1-21-04-2026-08-11-AM-157137.png,QWER-12345,"10235517,I0235507,1123550L,I023551,L0235511,I1235511,4123551,1023550 into A2355D",Pattern-checked,A2355D,,,,,,,a,,,,,,,
camera1-21-04-2026-01-50-PM-622957,No Gate Pass,21/04/2026 13:51,motorcycle,1,./images/camera1-21-04-2026-01-50-PM-622957.png,QWER-12345,"02363U1,602363U1,142363U1,J02363U1,T02363U ,142363U1,142363U1,TA2363U1,102363U1,1A2363U1,142363U1,42363U1 into A2363U",Pattern-checked,A2363U,,,,,,,a,,,,,,,
camera2-21-04-2026-12-25-PM-302668,No Gate Pass,21/04/2026 12:25,motorcycle,2,./images/camera2-21-04-2026-12-25-PM-302668.png,QWER-12345,A2363U into A2363U,Perfect,A2363U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-01-AM-106166,No Gate Pass,21/04/2026 8:01,motorcycle,1,./images/camera1-21-04-2026-08-01-AM-106166.png,QWER-12345,"602363U1,42363U into A2363U",Pattern-checked,A2363U,,,,,,,a,,,,,,,
camera2-21-04-2026-01-08-PM-326511,No Gate Pass,21/04/2026 13:08,tricycle,2,./images/camera2-21-04-2026-01-08-PM-326511.png,QWER-12345,"A23831,A2383U7 into A2383U",Trimmed,A2383U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-23-AM-234303,Registered,21/04/2026 8:23,motorcycle,1,./images/camera1-21-04-2026-08-23-AM-234303.png,QWER-12345,B556NH into B556NH,Perfect,B556NH,,a,,,,,,,,,,,,
camera1-21-04-2026-01-07-PM-589971,No Gate Pass,21/04/2026 13:07,tricycle,1,./images/camera1-21-04-2026-01-07-PM-589971.png,QWER-12345,42383U1 into A2383U,Pattern-checked,A2383U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-08-AM-56811,No Gate Pass,21/04/2026 8:08,tricycle,2,./images/camera2-21-04-2026-08-08-AM-56811.png,QWER-12345,"02417U,A2617U,A2417U,02417U,02417U,A2417U,A2437U into A2437U",Perfect,A2417U,,,,,,,a,,,,,,,
camera2-21-04-2026-12-38-PM-306105,No Gate Pass,21/04/2026 12:38,tricycle,2,./images/camera2-21-04-2026-12-38-PM-306105.png,QWER-12345,"A24361,A243617,024360,02436U1,02436U,0243617,1024361,02436U into A2436U",Pattern-checked,A2436U,,,,,,,a,,,,,,,
camera1-21-04-2026-12-38-PM-548270,No Gate Pass,21/04/2026 12:38,tricycle,1,./images/camera1-21-04-2026-12-38-PM-548270.png,QWER-12345,"4243611,0243601,J0243641,1024360,A24364,0243601,JA243641,10243647,J0243601,4243607,02436U  into A2436U",Pattern-checked,A2436U,,,,,,,a,,,,,,,
camera2-21-04-2026-07-57-AM-35857,No Gate Pass,21/04/2026 7:57,tricycle,2,./images/camera2-21-04-2026-07-57-AM-35857.png,QWER-12345,"02436U,A2436U into A2436U",Perfect,A2436U,,,,,,,a,,,,,,,
camera1-21-04-2026-07-56-AM-85087,No Gate Pass,21/04/2026 7:56,tricycle,1,./images/camera1-21-04-2026-07-56-AM-85087.png,QWER-12345,"AZG36U7,A243611,424361J,J02436U7,J42436U into A2436U",Pattern-checked,A2436U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-23-AM-232727,Registered,21/04/2026 8:23,motorcycle,1,./images/camera1-21-04-2026-08-23-AM-232727.png,QWER-12345,633AUG into 633AUG,Perfect,633AUG,,a,,,,,,,,,,,,
camera1-21-04-2026-08-23-AM-232636,Registered,21/04/2026 8:23,motorcycle,1,./images/camera1-21-04-2026-08-23-AM-232636.png,QWER-12345,7611ED1 into 761IED,Pattern-checked,761IED,,a,,,,,,,,,,,,
camera2-21-04-2026-01-01-PM-319599,No Gate Pass,21/04/2026 13:01,tricycle,2,./images/camera2-21-04-2026-01-01-PM-319599.png,QWER-12345,"02437U,02437U,02437U,024371,02437U,024371,A24371,A24371,A2437U1 into A2437U",Trimmed,A2437U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-23-AM-89110,Registered,21/04/2026 8:23,tricycle,2,./images/camera2-21-04-2026-08-23-AM-89110.png,QWER-12345,"871A0Q,871A10,871ADQ,671A1Q1,671ADO ,57 1ADO ,67 1A00 ,621ND0,67101Q,371A1Q into 371ADQ",Pattern-checked,371ADQ,,a,,,,,,,,,,,,
camera1-21-04-2026-01-01-PM-577764,No Gate Pass,21/04/2026 13:01,tricycle,1,./images/camera1-21-04-2026-01-01-PM-577764.png,QWER-12345,"0243711,4A243717,A24371U7,6A24371,0243711,42437U1 into A2437U",Pattern-checked,A2437U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-23-AM-231973,Unidentifiable,21/04/2026 8:23,motorcycle,1,./images/camera1-21-04-2026-08-23-AM-231973--snap.png,QWER-12345,"43689K,43689K,43689K,43682K,A3689K,A3689K1",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-52-AM-134005,No Gate Pass,21/04/2026 8:52,tricycle,2,./images/camera2-21-04-2026-08-52-AM-134005.png,QWER-12345,42498U1 into A2498U,Pattern-checked,A2498U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-23-AM-88752,Unidentifiable,21/04/2026 8:23,car,2,./images/camera2-21-04-2026-08-23-AM-88752--snap.png,QWER-12345,"NHC 8054,NHC 80541,INHC  80541,NHC 8054,INHC   8054",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-52-AM-335278,No Gate Pass,21/04/2026 8:52,tricycle,1,./images/camera1-21-04-2026-08-52-AM-335278.png,QWER-12345,A2498U into A2498U,Perfect,A2498U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-23-AM-88421,Unidentifiable,21/04/2026 8:23,tricycle,2,./images/camera2-21-04-2026-08-23-AM-88421--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-23-AM-88326,Registered,21/04/2026 8:23,tricycle,2,./images/camera2-21-04-2026-08-23-AM-88326.png,QWER-12345,160AGG into 160AGG,Perfect,160AGG,,a,,,,,,,,,,,,
camera2-21-04-2026-08-23-AM-88231,Unidentifiable,21/04/2026 8:23,tricycle,2,./images/camera2-21-04-2026-08-23-AM-88231--snap.png,QWER-12345,"7162A10,162410,1162410,162410",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-20-AM-83008,No Gate Pass,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-83008.png,QWER-12345,"A2428U1,A2498U1 into A2498U",Trimmed,A2498U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-19-AM-211795,No Gate Pass,21/04/2026 8:19,tricycle,1,./images/camera1-21-04-2026-08-19-AM-211795.png,QWER-12345,"0249817,024980,Y02498U,1024981,Y02498U7,YA2498U into A2498U",Trimmed,A2498U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-22-AM-87973,Registered,21/04/2026 8:22,motorcycle,2,./images/camera2-21-04-2026-08-22-AM-87973.png,QWER-12345,572ATV into 572ATV,Perfect,572ATV,,a,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-229070,Unidentifiable,21/04/2026 8:22,motorcycle,1,./images/camera1-21-04-2026-08-22-AM-229070--snap.png,QWER-12345,"06W U422U8 ,0101 0422006,10422QUT,0R01 0422081",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-228839,Registered,21/04/2026 8:22,tricycle,1,./images/camera1-21-04-2026-08-22-AM-228839.png,QWER-12345,"1371ADQ7,371A0Q  into 371ADQ",Pattern-checked,371ADQ,,a,,,,,,,,,,,,
camera2-21-04-2026-08-00-AM-42327,No Gate Pass,21/04/2026 8:00,tricycle,2,./images/camera2-21-04-2026-08-00-AM-42327.png,QWER-12345,42498U into A2498U,Pattern-checked,A2498U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-22-AM-87743,Unidentifiable,21/04/2026 8:22,motorcycle,2,./images/camera2-21-04-2026-08-22-AM-87743--snap.png,QWER-12345,"A3192K,A3192K",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-59-AM-101045,No Gate Pass,21/04/2026 7:59,tricycle,1,./images/camera1-21-04-2026-07-59-AM-101045.png,QWER-12345,A2498U into A2498U,Perfect,A2498U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-22-AM-227995,Unidentifiable,21/04/2026 8:22,tricycle,1,./images/camera1-21-04-2026-08-22-AM-227995--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-22-AM-87365,Registered,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-87365.png,QWER-12345,6031EA into 603IEA,Pattern-checked,603IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-227879,Unidentifiable,21/04/2026 8:22,tricycle,1,./images/camera1-21-04-2026-08-22-AM-227879--snap.png,QWER-12345,"162410,162010,1624IQ,162410,F162410,I16240",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-35-PM-459453,No Gate Pass,21/04/2026 16:35,motorcycle,2,./images/camera2-21-04-2026-04-35-PM-459453.png,QWER-12345,"A25241,42524D into A2524D",Pattern-checked,A2524D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-22-AM-86838,Registered,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-86838.png,QWER-12345,"A3114K,A3114K,A3114K,A3114K,03114K,A3114K,A3114K,A3114K,A3114K,03114K,03114K7 into 311AKT",Pattern-checked,311AKT,,,,,,,a,,,,,,,
camera2-21-04-2026-08-22-AM-86737,Registered,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-86737.png,QWER-12345,359 LBQ into 359IBQ,Pattern-checked,359IBQ,,a,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-226859,Unidentifiable,21/04/2026 8:22,motorcycle,1,./images/camera1-21-04-2026-08-22-AM-226859--snap.png,QWER-12345,"6439243,0491219,00844 LU,140128",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-226711,Registered,21/04/2026 8:22,tricycle,1,./images/camera1-21-04-2026-08-22-AM-226711.png,QWER-12345,"6031ER,6O3IEA into 603IEA",Pattern-checked,603IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-08-22-AM-86570,Registered,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-86570.png,QWER-12345,"5950Z6,5950Z6,5950ZM,595026,59502W into 595QZW",Pattern-checked,595QZW,,a,,,,,,,,,,,,
camera2-21-04-2026-08-22-AM-86396,Registered,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-86396.png,QWER-12345,392AXN into 392AXN,Perfect,392AXN,,a,,,,,,,,,,,,
camera2-21-04-2026-08-22-AM-86205,Unidentifiable,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-86205--snap.png,QWER-12345,"A39940,039940,A39940",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-22-AM-225564,Unidentifiable,21/04/2026 8:22,car,1,./images/camera1-21-04-2026-08-22-AM-225564--snap.png,QWER-12345,"NHC 8054,NHC 8054,NHC  8054,NHC 8054,NHC 8054,NNHC   80547,NHC 8054,NHC   8054,NHG  8054,WNHC   8054,WHC 8054,WNHC   8054,WNHC 8054,WNHC 8054",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-22-AM-86125,Registered,21/04/2026 8:22,motorcycle,2,./images/camera2-21-04-2026-08-22-AM-86125.png,QWER-12345,987IEA into 987IEA,Perfect,987IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-12-53-PM-564628,No Gate Pass,21/04/2026 12:53,motorcycle,1,./images/camera1-21-04-2026-12-53-PM-564628.png,QWER-12345,"0252411,10252401,0252407,10252411,025240,025241,I4252411,A252411 into A2524D",Pattern-checked,A2524D,,,,,,,a,,,,,,,
camera2-21-04-2026-04-42-PM-469759,No Gate Pass,21/04/2026 16:42,tricycle,2,./images/camera2-21-04-2026-04-42-PM-469759.png,QWER-12345,A2595D into A2595D,Perfect,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-21-AM-85756,Registered,21/04/2026 8:21,car,2,./images/camera2-21-04-2026-08-21-AM-85756.png,QWER-12345,"TAAA 1294,AAA 1291 into AAA1291",Perfect,AAA1291,,a,,,,,,,,,,,,
camera2-21-04-2026-03-48-PM-399918,No Gate Pass,21/04/2026 15:48,tricycle,2,./images/camera2-21-04-2026-03-48-PM-399918.png,QWER-12345,"0252507,025250,R25952,025950,025956,0252501,025251,42595W,425950 into A2595D",Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-21-AM-223313,Registered,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-223313.png,QWER-12345,"15950ZM,15950ZV into 595QZW",Pattern-checked,595QZW,,a,,,,,,,,,,,,
camera2-21-04-2026-08-21-AM-85409,Registered,21/04/2026 8:21,motorcycle,2,./images/camera2-21-04-2026-08-21-AM-85409.png,QWER-12345,"Z01IBL,701IBL into 701IBL",Perfect,701IBL,,a,,,,,,,,,,,,
camera2-21-04-2026-08-21-AM-85320,Unidentifiable,21/04/2026 8:21,tricycle,2,./images/camera2-21-04-2026-08-21-AM-85320--snap.png,QWER-12345,"F291IHH,F291IHH,6291IHH,F91IHH",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-223092,Registered,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-223092.png,QWER-12345,"3921XN,3921XNI,392AXN  into 392AXN",Perfect,392AXN,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-222737,Registered,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-222737.png,QWER-12345,"352 I WO,359100 ,35910Q,352IBQL,359 IBQ into 359IBQ",Perfect,359IBQ,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-222355,Registered,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-222355.png,QWER-12345,"03114K ,A3ZT4K,A311GK1,A31146 ,A3II4K ,03114K,A3114K,A5114K ,TA3114K,A3114K4,AS114K ,A3114K7 into 311AKT",Pattern-checked,311AKT,,,,,,,a,,,,,,,
camera1-21-04-2026-08-21-AM-221978,Registered,21/04/2026 8:21,motorcycle,1,./images/camera1-21-04-2026-08-21-AM-221978.png,QWER-12345,4864VF into 486AVF,Pattern-checked,486AVF,,a,,,,,,,,,,,,
camera2-21-04-2026-03-04-PM-369714,No Gate Pass,21/04/2026 15:04,tricycle,2,./images/camera2-21-04-2026-03-04-PM-369714.png,QWER-12345,"A25951,A259501 into A2595D",Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera1-21-04-2026-02-44-PM-751331,No Gate Pass,21/04/2026 14:44,tricycle,1,./images/camera1-21-04-2026-02-44-PM-751331.png,QWER-12345,"JA259506,JA252501,A252511,JA259511,JA259501,4A2595501,4A259501,025950 into A2595D",Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-21-AM-84606,Registered,21/04/2026 8:21,motorcycle,2,./images/camera2-21-04-2026-08-21-AM-84606.png,QWER-12345,706AHC into 706AHC,Perfect,706AHC,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-220763,Registered,21/04/2026 8:21,motorcycle,1,./images/camera1-21-04-2026-08-21-AM-220763.png,QWER-12345,"L6B0HND,L6801MD,680AMD into 680AMD",Perfect,680AMD,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-220597,Unidentifiable,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-220597--snap.png,QWER-12345,"03924D,139940,IA3994D1,14399401,439941,LA39941,1039941,A39941,04399401,JA399411",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-220433,Unidentifiable,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-220433--snap.png,QWER-12345,"2911HH,2911HHY,2911HH,291IHH,2911HHY,2911HHY,291IHH",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-02-38-PM-360865,No Gate Pass,21/04/2026 14:38,tricycle,2,./images/camera2-21-04-2026-02-38-PM-360865.png,QWER-12345,"0259506,Y425950 into A2595D",Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera1-21-04-2026-02-31-PM-699041,No Gate Pass,21/04/2026 14:31,tricycle,1,./images/camera1-21-04-2026-02-31-PM-699041.png,QWER-12345,A25Y5D  into A2595D,Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-21-AM-84284,Registered,21/04/2026 8:21,motorcycle,2,./images/camera2-21-04-2026-08-21-AM-84284.png,QWER-12345,789ALY into 789ALY,Perfect,789ALY,,a,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-219863,Registered,21/04/2026 8:21,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-219863.png,QWER-12345,"9238FM,923BFA into 923BFA",Perfect,923BFA,,a,,,,,,,,,,,,
camera2-21-04-2026-02-03-PM-346401,No Gate Pass,21/04/2026 14:03,tricycle,2,./images/camera2-21-04-2026-02-03-PM-346401.png,QWER-12345,A259501 into A2595D,Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-20-AM-83896,Registered,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-83896.png,QWER-12345,534IEA into 534IEA,Perfect,534IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-219393,Unidentifiable,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-219393--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-20-PM-599675,No Gate Pass,21/04/2026 13:20,tricycle,1,./images/camera1-21-04-2026-01-20-PM-599675.png,QWER-12345,A2595D1 into A2595D,Trimmed,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-12-06-PM-294208,No Gate Pass,21/04/2026 12:06,tricycle,2,./images/camera2-21-04-2026-12-06-PM-294208.png,QWER-12345,A25950 into A2595D,Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-20-AM-83616,Unidentifiable,21/04/2026 8:20,car,2,./images/camera2-21-04-2026-08-20-AM-83616--snap.png,QWER-12345,MUOAUT,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-54-AM-135307,No Gate Pass,21/04/2026 8:54,tricycle,2,./images/camera2-21-04-2026-08-54-AM-135307.png,QWER-12345,425950  into A2595D,Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-20-AM-83365,Unidentifiable,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-83365--snap.png,QWER-12345,"197 INI,197 INU,1197INU,197INU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-20-AM-83103,Unidentifiable,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-83103--snap.png,QWER-12345,"04944L,A4244L2",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-48-AM-322848,No Gate Pass,21/04/2026 8:48,tricycle,1,./images/camera1-21-04-2026-08-48-AM-322848.png,QWER-12345,"0259514,12525D1,A25250,A259501 into A2595D",Pattern-checked,A2595D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-217242,Registered,21/04/2026 8:20,tricycle,1,./images/camera1-21-04-2026-08-20-AM-217242.png,QWER-12345,"5321EAL,537IEA,5371EAL,5371ER,5341EA into 534IEA",Pattern-checked,534IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-217026,Unidentifiable,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-217026--snap.png,QWER-12345,"069AMT7,I369AMT,I369AMT,I369AMT,1369AHT,1369AMT,1369AMT,369AMT",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-216591,Registered,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-216591.png,QWER-12345,1531MB into 153IMB,Pattern-checked,153IMB,,a,,,,,,,,,,,,
camera2-21-04-2026-04-29-PM-448362,No Gate Pass,21/04/2026 16:29,motorcycle,2,./images/camera2-21-04-2026-04-29-PM-448362.png,QWER-12345,A2618E into A2618E,Perfect,A2618E,,,,,,,a,,,,,,,
camera1-21-04-2026-03-59-PM-1027712,No Gate Pass,21/04/2026 15:59,motorcycle,1,./images/camera1-21-04-2026-03-59-PM-1027712.png,QWER-12345,JA2618E into A2618E,Trimmed,A2618E,,,,,,,a,,,,,,,
camera2-21-04-2026-11-20-AM-278045,No Gate Pass,21/04/2026 11:20,motorcycle,2,./images/camera2-21-04-2026-11-20-AM-278045.png,QWER-12345,42618E into A2618E,Pattern-checked,A2618E,,,,,,,a,,,,,,,
camera1-21-04-2026-11-15-AM-500294,No Gate Pass,21/04/2026 11:15,motorcycle,1,./images/camera1-21-04-2026-11-15-AM-500294.png,QWER-12345,FA2618E into A2618E,Trimmed,A2618E,,,,,,,a,,,,,,,
camera2-21-04-2026-10-00-AM-171725,No Gate Pass,21/04/2026 10:00,motorcycle,2,./images/camera2-21-04-2026-10-00-AM-171725.png,QWER-12345,1A2618E into A2618E,Trimmed,A2618E,,,,,,,a,,,,,,,
camera2-21-04-2026-08-20-AM-82361,Unidentifiable,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-82361--snap.png,QWER-12345,"308A0E7,308AQEJ,308AQE ,BO8AQE,GO8AQE,SO8AQEL,SO8AQE ,GO8AQE ,BO8AQE,BO8AQEJ",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-215140,Unidentifiable,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-215140--snap.png,QWER-12345,"19911LT7,1991ILT,9911LT,9911LT,9911LTF,19911LT,1991ILT,9D1ILT,9911LT1",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-51-AM-403231,No Gate Pass,21/04/2026 9:51,motorcycle,1,./images/camera1-21-04-2026-09-51-AM-403231.png,QWER-12345,LA2618E into A2618E,Trimmed,A2618E,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-214695,Registered,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-214695.png,QWER-12345,141ICA into 141ICA,Perfect,141ICA,,a,,,,,,,,,,,,
